Napló azon.	Időpont	Óra	Mérés	Szakasz	Mérés sorozat megnevezése	Szonda	Páratartalom [%]	Hőmérséklet [°C]	D1	D2	D3	D4	D5	D6	D7	D8	L1	L2	L3	L4	L5	L6	L7	L8	Méretszám	Idő különbség [perc]	Megerősített?
107372	2018.09.29. 02:52:01	2	19	19/15	Diab.virg/7	V323	53	10,25	4	5	7	8	5	2	2003	269	2003	269	8	7	5	5	4	2	2303	48,4	0
107200	2018.09.29. 02:03:38	2	19	19/15	Diab.virg/7	V323	53	6,75	0	1	2	2406	1068	10	2	3	2406	1068	10	3	2	2	1	0	3492	338,6	0
107199	2018.09.28. 20:25:03	20	19	19/15	Diab.virg/7	V323	52	8,33	2	1	3	3	1	4	1	1482	1482	4	3	3	2	1	1	1	1497	2,9	0
107198	2018.09.28. 20:22:11	20	19	19/15	Diab.virg/7	V323	52	8,45	4	4	5	6	5	3	1904	313	1904	313	6	5	5	4	4	3	2244	4,9	0
107197	2018.09.28. 20:17:20	20	19	19/15	Diab.virg/7	V323	52	8,59	0	0	3472	269	1	2	2	1	3472	269	2	2	1	1	0	0	3747	112	0
107196	2018.09.28. 18:25:22	18	19	19/15	Diab.virg/7	V323	52	18,04	5	8	8	9	3	137	3733	0	3733	137	9	8	8	5	3	0	3903	12,5	0
107195	2018.09.28. 18:12:52	18	19	19/15	Diab.virg/7	V323	52	19,74	2	2	1	3	1325	2935	282	0	2935	1325	282	3	2	2	1	0	4550	5,2	0
107192	2018.09.28. 18:07:41	18	19	19/15	Diab.virg/7	V323	52	20,25	2	1	3	4	5	79	1822	923	1822	923	79	5	4	3	2	1	2839	7,6	1
107191	2018.09.28. 18:00:07	18	19	19/15	Diab.virg/7	V323	52	21,25	0	1	3	8	1159	2742	871	0	2742	1159	871	8	3	1	0	0	4784	11,1	0
107190	2018.09.28. 17:49:03	17	19	19/15	Diab.virg/7	V323	52	22,69	3	0	1	0	0	1258	2774	14	2774	1258	14	3	1	0	0	0	4050	54,5	1
107189	2018.09.28. 16:54:32	16	19	19/15	Diab.virg/7	V323	52	28,24	169	2474	882	24	0	0	0	0	2474	882	169	24	0	0	0	0	3549	16,9	0
107188	2018.09.28. 16:37:35	16	19	19/15	Diab.virg/7	V323	52	29,41	0	0	0	0	238	4349	0	0	4349	238	0	0	0	0	0	0	4587	2,5	1
107187	2018.09.28. 16:35:07	16	19	19/15	Diab.virg/7	V323	52	29,41	0	0	0	0	0	0	1870	1837	1870	1837	0	0	0	0	0	0	3707	4,1	1
107186	2018.09.28. 16:31:00	16	19	19/15	Diab.virg/7	V323	52	29,71	13	44	282	864	2090	1205	438	46	2090	1205	864	438	282	46	44	13	4982	24,3	0
107185	2018.09.28. 16:06:40	16	19	19/15	Diab.virg/7	V323	52	30,14	803	2525	1855	2460	1963	418	145	46	2525	2460	1963	1855	803	418	145	46	10215	12,5	0
107183	2018.09.28. 15:54:08	15	19	19/15	Diab.virg/7	V323	52	30,67	1823	2237	2366	2386	2404	2295	2126	1921	2404	2386	2366	2295	2237	2126	1921	1823	17558	16,4	0
107182	2018.09.28. 15:37:41	15	19	19/15	Diab.virg/7	V323	52	31,2	0	1	0	0	1611	0	0	0	1611	1	0	0	0	0	0	0	1612	21,9	1
107181	2018.09.28. 15:15:49	15	19	19/15	Diab.virg/7	V323	52	31,86	25	1504	1	2	1	1	4	7	1504	25	7	4	2	1	1	1	1545	10,7	1
107180	2018.09.28. 15:05:08	15	19	19/15	Diab.virg/7	V323	52	31,59	61	281	541	1115	2703	1766	1029	344	2703	1766	1115	1029	541	344	281	61	7840	8,2	0
107179	2018.09.28. 14:56:59	14	19	19/15	Diab.virg/7	V323	52	31,58	11	0	9	19	2521	130	0	5	2521	130	19	11	9	5	0	0	2695	17,3	1
107178	2018.09.28. 14:39:43	14	19	19/15	Diab.virg/7	V323	52	31,82	0	0	0	1449	0	0	0	0	1449	0	0	0	0	0	0	0	1449	42,6	1
107177	2018.09.28. 13:57:05	13	19	19/15	Diab.virg/7	V323	51	32,12	9	0	0	0	2376	0	0	0	2376	9	0	0	0	0	0	0	2385	10,9	1
107176	2018.09.28. 13:46:10	13	19	19/15	Diab.virg/7	V323	51	31,79	315	867	1251	1409	1290	1159	723	255	1409	1290	1251	1159	867	723	315	255	7269	16,9	0
107167	2018.09.28. 13:29:19	13	19	19/15	Diab.virg/7	V323	51	32,36	0	0	0	0	257	2473	1067	0	2473	1067	257	0	0	0	0	0	3797	35,4	0
107166	2018.09.28. 12:53:53	12	19	19/15	Diab.virg/7	V323	50	31,17	1150	1387	1497	1547	1553	1484	1405	1161	1553	1547	1497	1484	1405	1387	1161	1150	11184	29,9	0
107165	2018.09.28. 12:23:59	12	19	19/15	Diab.virg/7	V323	50	30,11	472	565	604	586	568	531	503	441	604	586	568	565	531	503	472	441	4270	18,3	0
107164	2018.09.28. 12:05:40	12	19	19/15	Diab.virg/7	V323	50	29,58	25	58	67	85	371	879	979	685	979	879	685	371	85	67	58	25	3149	2,3	0
107163	2018.09.28. 12:03:24	12	19	19/15	Diab.virg/7	V323	50	29,58	1380	1844	1780	1538	1454	1359	1199	1016	1844	1780	1538	1454	1380	1359	1199	1016	11570	2,3	0
107162	2018.09.28. 12:01:09	12	19	19/15	Diab.virg/7	V323	50	29,61	2180	1296	917	228	24	22	15	11	2180	1296	917	228	24	22	15	11	4693	2,1	0
107161	2018.09.28. 11:59:05	11	19	19/15	Diab.virg/7	V323	50	29,61	1156	1437	1719	1863	1829	1654	1403	918	1863	1829	1719	1654	1437	1403	1156	918	11979	1017,3	0
106852	2018.09.27. 19:01:48	19	19	19/15	Diab.virg/7	V323	54	13,99	3	1	1383	965	16	5	3	4	1383	965	16	5	4	3	3	1	2380	42,8	1
106849	2018.09.27. 18:19:01	18	19	19/15	Diab.virg/7	V323	53	18,99	2	8	11	12	9	386	2033	2	2033	386	12	11	9	8	2	2	2463	13,3	1
106848	2018.09.27. 18:05:44	18	19	19/15	Diab.virg/7	V323	53	20,61	0	5	502	2670	86	0	0	2	2670	502	86	5	2	0	0	0	3265	70,4	1
106847	2018.09.27. 16:55:19	16	19	19/15	Diab.virg/7	V323	53	28,5	0	0	0	301	2770	1054	0	0	2770	1054	301	0	0	0	0	0	4125	5,5	1
106846	2018.09.27. 16:49:48	16	19	19/15	Diab.virg/7	V323	53	29,1	0	0	134	3025	1339	9	0	0	3025	1339	134	9	0	0	0	0	4507	2,5	0
106845	2018.09.27. 16:47:17	16	19	19/15	Diab.virg/7	V323	53	29,1	1077	881	393	145	37	16	13	11	1077	881	393	145	37	16	13	11	2573	1,2	0
106844	2018.09.27. 16:46:05	16	19	19/15	Diab.virg/7	V323	53	29,31	210	469	638	947	2274	1316	675	321	2274	1316	947	675	638	469	321	210	6850	1,2	0
106843	2018.09.27. 16:44:55	16	19	19/15	Diab.virg/7	V323	53	29,31	112	285	412	589	1808	1297	370	173	1808	1297	589	412	370	285	173	112	5046	3,3	0
106842	2018.09.27. 16:41:38	16	19	19/15	Diab.virg/7	V323	53	29,52	218	753	1312	1844	1362	655	300	53	1844	1362	1312	753	655	300	218	53	6497	5,7	0
106839	2018.09.27. 16:35:56	16	19	19/15	Diab.virg/7	V323	53	29,64	0	0	0	0	1645	397	0	0	1645	397	0	0	0	0	0	0	2042	40,3	1
106838	2018.09.27. 15:55:37	15	19	19/15	Diab.virg/7	V323	53	31,58	0	0	0	2647	0	0	0	0	2647	0	0	0	0	0	0	0	2647	19,3	1
106837	2018.09.27. 15:36:19	15	19	19/15	Diab.virg/7	V323	53	31,72	17	103	207	320	727	1702	1172	2253	2253	1702	1172	727	320	207	103	17	6501	20,5	0
106836	2018.09.27. 15:15:48	15	19	19/15	Diab.virg/7	V323	53	32,24	2161	2296	2314	2298	2307	2338	2401	2400	2401	2400	2338	2314	2307	2298	2296	2161	18515	72	0
106835	2018.09.27. 14:03:51	14	19	19/15	Diab.virg/7	V323	51	32,22	2	0	2	0	2203	2392	0	0	2392	2203	2	2	0	0	0	0	4599	7,5	1
106834	2018.09.27. 13:56:23	13	19	19/15	Diab.virg/7	V323	51	33,06	236	794	1299	2097	2451	2128	2305	987	2451	2305	2128	2097	1299	987	794	236	12297	1,8	0
106833	2018.09.27. 13:54:37	13	19	19/15	Diab.virg/7	V323	51	33,06	223	457	543	1094	2737	1108	489	254	2737	1108	1094	543	489	457	254	223	6905	5,8	0
106832	2018.09.27. 13:48:49	13	19	19/15	Diab.virg/7	V323	51	32,99	3	7	0	0	1295	0	0	4	1295	7	4	3	0	0	0	0	1309	10,8	1
106830	2018.09.27. 13:37:59	13	19	19/15	Diab.virg/7	V323	51	32,73	183	468	637	998	1376	1542	1782	1198	1782	1542	1376	1198	998	637	468	183	8184	26	0
106828	2018.09.27. 13:11:58	13	19	19/15	Diab.virg/7	V323	50	31,4	1467	1521	1513	1512	1500	1552	1639	1600	1639	1600	1552	1521	1513	1512	1500	1467	12304	54,5	0
106827	2018.09.27. 12:17:28	12	19	19/15	Diab.virg/7	V323	50	28,46	3	0	0	0	0	2836	0	0	2836	3	0	0	0	0	0	0	2839	1,3	1
106826	2018.09.27. 12:16:09	12	19	19/15	Diab.virg/7	V323	51	28,46	0	0	0	0	0	1284	0	0	1284	0	0	0	0	0	0	0	1284	12,1	1
106825	2018.09.27. 12:04:01	12	19	19/15	Diab.virg/7	V323	50	27,96	0	0	163	2965	0	0	0	0	2965	163	0	0	0	0	0	0	3128	58,9	1
106824	2018.09.27. 11:05:09	11	19	19/15	Diab.virg/7	V323	51	24,97	0	0	2114	25	0	6	4	4	2114	25	6	4	4	0	0	0	2153	962,3	1
106622	2018.09.26. 19:02:54	19	19	19/15	Diab.virg/7	V323	55	8,72	0	1002	1996	0	1	1	3	3	1996	1002	3	3	1	1	0	0	3006	15	1
106617	2018.09.26. 18:47:52	18	19	19/15	Diab.virg/7	V323	55	10,72	100	1646	1440	2	3	4	1	3	1646	1440	100	4	3	3	2	1	3199	63	1
106616	2018.09.26. 17:44:49	17	19	19/15	Diab.virg/7	V323	55	17,96	2	0	0	1982	1	0	5	2	1982	5	2	2	1	0	0	0	1992	30,8	1
106615	2018.09.26. 17:14:04	17	19	19/15	Diab.virg/7	V323	55	21,19	8	0	164	2970	163	39	19	11	2970	164	163	39	19	11	8	0	3374	51	0
106614	2018.09.26. 16:23:06	16	19	19/15	Diab.virg/7	V323	54	25,5	0	0	0	249	3038	137	0	0	3038	249	137	0	0	0	0	0	3424	22,7	0
106613	2018.09.26. 16:00:27	16	19	19/15	Diab.virg/7	V323	55	26,4	60	167	191	373	544	1167	2020	1236	2020	1236	1167	544	373	191	167	60	5758	40	0
106612	2018.09.26. 15:20:28	15	19	19/15	Diab.virg/7	V323	54	27,61	1107	1249	1966	1057	708	440	395	260	1966	1249	1107	1057	708	440	395	260	7182	2	0
106611	2018.09.26. 15:18:28	15	19	19/15	Diab.virg/7	V323	54	27,61	55	364	765	1428	2237	983	392	70	2237	1428	983	765	392	364	70	55	6294	8	0
106610	2018.09.26. 15:10:27	15	19	19/15	Diab.virg/7	V323	54	28,06	0	0	0	797	3895	0	0	0	3895	797	0	0	0	0	0	0	4692	56,9	1
106607	2018.09.26. 14:13:34	14	19	19/15	Diab.virg/7	V323	53	28,5	1145	1415	1624	1658	1944	1667	1725	1555	1944	1725	1667	1658	1624	1555	1415	1145	12733	16,6	0
106605	2018.09.26. 13:57:00	13	19	19/15	Diab.virg/7	V323	54	27,86	1436	1799	2050	2118	2234	1940	2023	1769	2234	2118	2050	2023	1940	1799	1769	1436	15369	12,7	0
106604	2018.09.26. 13:44:19	13	19	19/15	Diab.virg/7	V323	53	28,56	0	0	0	1882	100	0	0	0	1882	100	0	0	0	0	0	0	1982	19,3	1
106603	2018.09.26. 13:25:00	13	19	19/15	Diab.virg/7	V323	53	27,49	5	1	0	2759	0	0	0	0	2759	5	1	0	0	0	0	0	2765	40,7	1
106602	2018.09.26. 12:44:17	12	19	19/15	Diab.virg/7	V323	53	26,63	1044	1283	1378	1310	1220	1097	976	840	1378	1310	1283	1220	1097	1044	976	840	9148	17,8	0
106601	2018.09.26. 12:26:32	12	19	19/15	Diab.virg/7	V323	52	27,57	0	0	0	0	0	1542	0	0	1542	0	0	0	0	0	0	0	1542	77,7	1
106600	2018.09.26. 11:08:53	11	19	19/15	Diab.virg/7	V323	53	24,97	0	0	0	2818	0	0	0	0	2818	0	0	0	0	0	0	0	2818	1165,4	1
106399	2018.09.25. 15:43:28	15	19	19/15	Diab.virg/7	V323	57	19,23	0	1536	0	0	0	0	0	3	1536	3	0	0	0	0	0	0	1539	318,8	1
106398	2018.09.25. 10:24:40	10	19	19/15	Diab.virg/7	V323	55	17,52	3	9	0	10	14	6	2052	2056	2056	2052	14	10	9	6	3	0	4150	1232,8	1
106179	2018.09.24. 13:51:54	13	19	19/14	Diab.virg/7	V323	55	22,11	1497	1711	1519	1458	1418	1674	1825	1992	1992	1825	1711	1674	1519	1497	1458	1418	13094	359,5	0
106176	2018.09.24. 07:52:24	7	19	19/14	Diab.virg/7	V323	58	11,28	6	5	9	9	6	1	1	2717	2717	9	9	6	6	5	1	1	2754	110,6	0
106175	2018.09.24. 06:01:49	6	19	19/14	Diab.virg/7	V323	57	13,69	2	5	6	5	2	0	0	2814	2814	6	5	5	2	2	0	0	2834	3,7	0
106171	2018.09.24. 05:58:05	5	19	19/14	Diab.virg/7	V323	57	13,69	5	8	9	8	6	1	0	2878	2878	9	8	8	6	5	1	0	2915	2,3	0
106170	2018.09.24. 05:55:45	5	19	19/14	Diab.virg/7	V323	57	13,9	4	4	2	6	5	3	4	2403	2403	6	5	4	4	4	3	2	2431	2,9	0
106169	2018.09.24. 05:52:51	5	19	19/14	Diab.virg/7	V323	57	14,06	5	4	5	2	4	0	0	2365	2365	5	5	4	4	2	0	0	2385	5,7	0
106168	2018.09.24. 05:47:08	5	19	19/14	Diab.virg/7	V323	58	14,17	2	2	5	4	4	0	2586	53	2586	53	5	4	4	2	2	0	2656	14,6	0
106167	2018.09.24. 05:32:31	5	19	19/14	Diab.virg/7	V323	58	14,43	3	4	5	4	6	0	2586	139	2586	139	6	5	4	4	3	0	2747	7,1	0
106166	2018.09.24. 05:25:28	5	19	19/14	Diab.virg/7	V323	57	14,59	4	6	6	6	5	0	2568	6	2568	6	6	6	6	5	4	0	2601	11,2	0
106165	2018.09.24. 05:14:15	5	19	19/14	Diab.virg/7	V323	57	14,75	6	4	6	10	5	0	2588	6	2588	10	6	6	6	5	4	0	2625	2,6	0
106164	2018.09.24. 05:11:42	5	19	19/14	Diab.virg/7	V323	57	14,85	4	3	3	6	6	0	2573	11	2573	11	6	6	4	3	3	0	2606	1,4	0
106157	2018.09.24. 05:10:18	5	19	19/14	Diab.virg/7	V323	57	14,85	4	5	7	10	6	0	2619	0	2619	10	7	6	5	4	0	0	2651	1,2	0
106156	2018.09.24. 05:09:08	5	19	19/14	Diab.virg/7	V323	57	14,92	4	3	5	5	4	0	2519	2	2519	5	5	4	4	3	2	0	2542	1,7	0
106155	2018.09.24. 05:07:26	5	19	19/14	Diab.virg/7	V323	57	14,92	4	5	5	8	5	0	2614	1	2614	8	5	5	5	4	1	0	2642	1	0
106154	2018.09.24. 05:06:27	5	19	19/14	Diab.virg/7	V323	57	14,92	3	5	5	6	4	0	2631	0	2631	6	5	5	4	3	0	0	2654	1,1	0
106153	2018.09.24. 05:05:23	5	19	19/14	Diab.virg/7	V323	57	14,99	3	3	6	7	5	0	2635	0	2635	7	6	5	3	3	0	0	2659	2,1	0
106152	2018.09.24. 05:03:18	5	19	19/14	Diab.virg/7	V323	57	14,99	4	4	7	8	5	0	2624	10	2624	10	8	7	5	4	4	0	2662	2,6	0
106151	2018.09.24. 05:00:43	5	19	19/14	Diab.virg/7	V323	57	15,09	3	4	7	9	7	0	2515	0	2515	9	7	7	4	3	0	0	2545	1,5	0
106150	2018.09.24. 04:59:11	4	19	19/14	Diab.virg/7	V323	57	15,09	2	2	4	3	0	0	2210	0	2210	4	3	2	2	0	0	0	2221	620,2	0
105885	2018.09.23. 18:38:58	18	19	19/14	Diab.virg/7	V323	57	18,55	1	3	1	3	1	0	351	2217	2217	351	3	3	1	1	1	0	2577	38,2	0
105884	2018.09.23. 18:00:48	18	19	19/14	Diab.virg/7	V323	57	19,94	2	2	1	0	196	2799	0	0	2799	196	2	2	1	0	0	0	3000	3,3	0
105883	2018.09.23. 17:57:29	17	19	19/14	Diab.virg/7	V323	57	20,05	0	5	2727	3149	133	1	2	4	3149	2727	133	5	4	2	1	0	6021	5,8	0
105882	2018.09.23. 17:51:40	17	19	19/14	Diab.virg/7	V323	57	20,16	2	1	1	0	554	4251	93	0	4251	554	93	2	1	1	0	0	4902	42,5	0
105878	2018.09.23. 17:09:12	17	19	19/14	Diab.virg/7	V323	57	22,08	0	0	26	2851	13	0	0	0	2851	26	13	0	0	0	0	0	2890	17,9	0
105877	2018.09.23. 16:51:16	16	19	19/14	Diab.virg/7	V323	57	23,03	0	0	0	0	466	3607	4257	11	4257	3607	466	11	0	0	0	0	8341	22,5	0
105876	2018.09.23. 16:28:48	16	19	19/14	Diab.virg/7	V323	57	22,43	0	0	2993	237	0	2	9	6	2993	237	9	6	2	0	0	0	3247	3,5	0
105875	2018.09.23. 16:25:17	16	19	19/14	Diab.virg/7	V323	57	22,54	7	3	0	0	4009	0	0	4	4009	7	4	3	0	0	0	0	4023	3,9	1
105874	2018.09.23. 16:21:26	16	19	19/14	Diab.virg/7	V323	57	22,68	0	0	0	3289	0	0	0	0	3289	0	0	0	0	0	0	0	3289	92,7	1
105873	2018.09.23. 14:48:46	14	19	19/14	Diab.virg/7	V323	57	26,61	24	26	33	62	662	635	1040	108	1040	662	635	108	62	33	26	24	2590	22,3	0
105872	2018.09.23. 14:26:28	14	19	19/14	Diab.virg/7	V323	57	23,65	0	0	213	4658	699	0	0	0	4658	699	213	0	0	0	0	0	5570	46,5	1
105871	2018.09.23. 13:39:58	13	19	19/14	Diab.virg/7	V323	58	23,67	0	9	8	0	0	566	2614	809	2614	809	566	9	8	0	0	0	4006	20,8	1
105868	2018.09.23. 13:19:09	13	19	19/14	Diab.virg/7	V323	57	25,1	14	48	99	191	410	1527	1033	470	1527	1033	470	410	191	99	48	14	3792	2,5	0
105867	2018.09.23. 13:16:39	13	19	19/14	Diab.virg/7	V323	57	25,4	22	61	89	134	420	1119	1733	638	1733	1119	638	420	134	89	61	22	4216	11,6	0
105866	2018.09.23. 13:05:03	13	19	19/14	Diab.virg/7	V323	57	24,83	27	363	1679	879	72	46	69	66	1679	879	363	72	69	66	46	27	3201	4,1	0
105865	2018.09.23. 13:00:57	13	19	19/14	Diab.virg/7	V323	57	24,94	13	18	9	14	133	1355	1433	572	1433	1355	572	133	18	14	13	9	3547	1,2	1
105864	2018.09.23. 12:59:48	12	19	19/14	Diab.virg/7	V323	57	24,94	0	0	0	0	1100	3655	0	0	3655	1100	0	0	0	0	0	0	4755	13,8	1
105863	2018.09.23. 12:46:01	12	19	19/14	Diab.virg/7	V323	57	24,22	1870	0	0	0	1	1	1	3	1870	3	1	1	1	0	0	0	1876	71,3	1
105862	2018.09.23. 11:34:43	11	19	19/14	Diab.virg/7	V323	59	20,82	0	0	0	3557	1369	3	4	4	3557	1369	4	4	3	0	0	0	4937	94,4	1
105861	2018.09.23. 10:00:21	10	19	19/14	Diab.virg/7	V323	59	17,16	0	0	0	3669	0	0	4	4	3669	4	4	0	0	0	0	0	3677	1193	1
105669	2018.09.22. 14:07:23	14	19	19/14	Diab.virg/7	V323	56	15,63	0	0	0	2042	106	5	1	5	2042	106	5	5	1	0	0	0	2159	1217,5	1
105364	2018.09.21. 17:49:55	17	19	19/14	Diab.virg/7	V323	54	28,02	0	0	0	173	2507	2105	111	0	2507	2105	173	111	0	0	0	0	4896	191,8	1
105455	2018.09.21. 17:36:38	17	18	18/14	Diab.virg/6	V353	49	31,77	0	0	1	2037	2033	2032	2038	2035	2038	2037	2035	2033	2032	1	0	0	10176	91,2	0
105454	2018.09.21. 16:05:24	16	18	18/14	Diab.virg/6	V353	50	33,57	1731	1960	1991	1987	1856	1621	1467	1212	1991	1987	1960	1856	1731	1621	1467	1212	13825	1,2	0
105453	2018.09.21. 16:04:11	16	18	18/14	Diab.virg/6	V353	50	33,93	1680	1768	1874	2067	1940	1899	1817	1699	2067	1940	1899	1874	1817	1768	1699	1680	14744	3,7	0
105451	2018.09.21. 16:00:29	16	18	18/14	Diab.virg/6	V353	50	33,93	1906	2047	2047	1950	1640	1460	1316	1102	2047	2047	1950	1906	1640	1460	1316	1102	13468	1	0
105450	2018.09.21. 15:59:29	15	18	18/14	Diab.virg/6	V353	50	34,32	2215	2285	2180	2020	2031	2031	2018	1769	2285	2215	2180	2031	2031	2020	2018	1769	16549	1,6	0
105449	2018.09.21. 15:57:53	15	18	18/14	Diab.virg/6	V353	51	34,32	67	89	303	1594	1635	979	1088	367	1635	1594	1088	979	367	303	89	67	6122	1,2	0
105448	2018.09.21. 15:56:44	15	18	18/14	Diab.virg/6	V353	51	34,32	0	4	5	1	2044	2052	2054	2044	2054	2052	2044	2044	5	4	1	0	8204	1,3	0
105447	2018.09.21. 15:55:29	15	18	18/14	Diab.virg/6	V353	51	34,75	2148	2453	2111	2479	2363	2383	2052	1858	2479	2453	2383	2363	2148	2111	2052	1858	17847	4,2	0
105446	2018.09.21. 15:51:17	15	18	18/13	Diab.virg/6	V353	51	35,13	8	18	48	1044	1222	96	97	42	1222	1044	97	96	48	42	18	8	2575	10,8	0
105445	2018.09.21. 15:40:31	15	18	18/13	Diab.virg/6	V353	52	35,34	2741	1544	1518	856	525	268	300	168	2741	1544	1518	856	525	300	268	168	7920	1,2	0
105444	2018.09.21. 15:39:21	15	18	18/13	Diab.virg/6	V353	52	35,17	2512	2660	2786	2748	2580	1856	2081	1258	2786	2748	2660	2580	2512	2081	1856	1258	18481	11,6	0
105429	2018.09.21. 15:27:46	15	18	18/13	Diab.virg/6	V353	52	34,26	617	392	1014	1389	827	322	178	81	1389	1014	827	617	392	322	178	81	4820	7	0
105428	2018.09.21. 15:20:45	15	18	18/13	Diab.virg/6	V353	52	33,82	2118	2257	2721	2370	1825	1184	1308	818	2721	2370	2257	2118	1825	1308	1184	818	14601	1,1	0
105427	2018.09.21. 15:19:39	15	18	18/13	Diab.virg/6	V353	52	33,37	44	336	1319	1931	787	206	70	16	1931	1319	787	336	206	70	44	16	4709	7,1	0
105426	2018.09.21. 15:12:33	15	18	18/13	Diab.virg/6	V353	52	32,89	1039	1760	2275	1052	271	81	79	37	2275	1760	1052	1039	271	81	79	37	6594	46,5	0
105363	2018.09.21. 14:38:08	14	19	19/13	Diab.virg/7	V323	54	36,6	56	164	229	381	534	864	617	372	864	617	534	381	372	229	164	56	3217	52,6	0
105425	2018.09.21. 14:26:01	14	18	18/13	Diab.virg/6	V353	51	30,48	25	36	86	128	1513	524	683	140	1513	683	524	140	128	86	36	25	3135	1,1	0
105424	2018.09.21. 14:24:56	14	18	18/13	Diab.virg/6	V353	51	30,48	69	94	251	348	2602	991	992	122	2602	992	991	348	251	122	94	69	5469	195,7	0
105360	2018.09.21. 13:45:32	13	19	19/13	Diab.virg/7	V323	54	37,45	1067	1385	1562	1574	1620	1347	1329	1164	1620	1574	1562	1385	1347	1329	1164	1067	11048	143,4	0
105359	2018.09.21. 11:22:06	11	19	19/13	Diab.virg/7	V323	53	35,23	50	135	175	225	392	520	1078	928	1078	928	520	392	225	175	135	50	3503	59,9	0
105423	2018.09.21. 11:09:13	11	18	18/13	Diab.virg/6	V353	52	38,36	333	393	581	632	604	523	519	432	632	604	581	523	519	432	393	333	4017	14,8	0
105422	2018.09.21. 10:54:23	10	18	18/13	Diab.virg/6	V353	52	38,59	481	565	747	1351	1168	1128	883	724	1351	1168	1128	883	747	724	565	481	7047	1,2	0
105397	2018.09.21. 10:53:10	10	18	18/13	Diab.virg/6	V353	52	38,59	555	734	1030	1385	1304	1192	1049	859	1385	1304	1192	1049	1030	859	734	555	8108	17,2	0
105396	2018.09.21. 10:35:58	10	18	18/13	Diab.virg/6	V353	52	38,42	632	910	1058	1794	1559	1479	1297	1202	1794	1559	1479	1297	1202	1058	910	632	9931	15,7	0
105358	2018.09.21. 10:22:15	10	19	19/13	Diab.virg/7	V323	53	33,69	6	29	212	761	1956	1043	245	23	1956	1043	761	245	212	29	23	6	4275	16,4	0
105395	2018.09.21. 10:20:14	10	18	18/13	Diab.virg/6	V353	53	37,57	227	330	400	614	584	546	491	413	614	584	546	491	413	400	330	227	3605	33,3	0
105357	2018.09.21. 10:05:49	10	19	19/13	Diab.virg/7	V323	53	32,75	76	299	619	1429	1055	311	125	23	1429	1055	619	311	299	125	76	23	3937	25,7	0
